2022-01-01 09:00:00,0,4,2,3,0,0,1,0,0,3,1,1,0,4,4,1,0,0,3,2,2,0,0,0,0,1,0,2,0,0,6,1,0,5,10,2,4,1,3,0,0,1,2,5,1,1,0,2,1,0,0,3,0,0,0
2022-01-01 10:00:00,0,0,0,2,0,0,0,2,0,6,2,0,0,5,1,0,0,0,1,2,3,0,0,0,0,2,2,1,1,0,7,1,0,1,5,5,4,2,1,0,1,4,0,2,3,1,0,8,0,0,1,3,0,0,0
2022-01-01 11:00:00,0,1,2,1,0,0,1,2,0,7,1,0,1,5,0,0,0,0,0,3,3,0,0,0,2,1,2,4,0,0,9,0,0,6,5,1,5,1,5,0,3,0,2,3,2,3,0,8,2,0,1,1,0,1,0
2022-01-01 12:00:00,1,0,0,3,0,0,5,4,0,5,1,9,2,5,5,1,0,0,2,3,14,0,0,0,0,0,3,4,0,0,19,0,0,8,8,3,7,1,1,4,2,4,2,8,5,6,0,13,1,0,4,6,0,1,0
2022-01-01 13:00:00,0,1,3,6,0,0,5,3,0,5,1,4,4,8,6,1,0,0,1,3,8,0,0,0,1,2,1,6,2,0,20,1,0,11,16,4,9,0,7,4,7,6,4,9,2,9,0,9,2,0,1,7,3,0,0
2022-01-01 14:00:00,0,1,4,7,0,0,7,4,0,11,4,2,2,6,6,0,4,0,9,4,6,0,0,0,0,2,5,2,2,0,26,0,0,9,20,5,10,2,2,5,1,8,13,10,4,6,0,20,4,0,5,4,0,0,0
2022-01-01 15:00:00,1,3,0,8,0,0,4,4,0,12,7,3,7,12,10,0,0,0,7,8,10,0,0,0,0,7,3,7,1,1,19,0,0,12,17,8,16,4,3,15,7,8,11,15,6,13,0,12,0,0,3,4,1,0,0
2022-01-01 16:00:00,1,0,2,4,0,0,3,2,0,8,1,5,5,18,7,0,4,0,10,5,9,0,0,0,0,6,2,2,9,1,19,0,0,13,26,10,12,7,6,9,2,5,9,7,15,10,0,13,2,0,3,4,2,1,0
2022-01-01 17:00:00,1,0,0,1,0,0,0,3,0,10,0,3,7,2,0,0,0,0,2,0,10,0,0,0,0,0,1,4,2,0,16,0,0,8,16,3,5,2,2,9,5,2,12,4,7,4,0,11,2,0,0,2,0,2,0
2022-01-01 18:00:00,1,0,0,5,0,0,1,1,0,7,0,5,1,9,1,0,0,0,5,1,13,0,0,0,1,0,0,3,3,0,8,0,0,5,8,0,7,3,2,4,1,3,2,3,4,0,0,7,2,0,0,3,0,0,0
2022-01-01 19:00:00,0,1,0,2,0,0,0,1,0,1,0,1,2,2,0,0,0,0,3,3,10,0,0,0,1,0,1,0,0,0,1,0,0,0,4,2,7,1,1,1,0,0,3,2,3,3,0,3,2,0,1,0,2,2,0
2022-01-01 20:00:00,0,0,0,3,0,0,1,3,0,2,0,2,2,6,0,0,0,0,1,2,12,0,0,0,0,3,0,1,0,0,3,1,0,2,1,2,2,2,1,3,3,1,2,4,3,3,0,1,2,0,1,0,2,0,0
2022-01-01 21:00:00,0,0,0,2,0,0,6,1,0,1,0,0,1,3,1,0,0,0,1,0,10,0,0,0,0,1,0,2,1,0,5,0,0,8,6,0,3,0,0,0,1,1,1,1,0,3,0,4,2,0,1,2,0,0,0
2022-01-01 22:00:00,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,17,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0
2022-01-01 23:00:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
2022-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
2022-01-02 01:00:00,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 02:00:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 03:00:00,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 05:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,3,1,2,0,0,0,0,0,0,0,1,0
2022-01-02 07:00:00,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,1,0,1,1,2,0,2,2,3,2,3,0,3,0,0,1,1,0,0,0
2022-01-02 08:00:00,1,0,0,2,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,3,0,1,1,0,1,0,1,2,6,2,3,0,4,1,0,0,0,0,0,0
2022-01-02 09:00:00,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,2,0,0,0,0,0,0,2,1,2,0,5,0,0,1,2,2,3,2,1,7,3,2,0,2,1,1,0,2,0,0,0,1,1,0,0
2022-01-02 10:00:00,1,2,0,2,0,0,6,0,0,4,4,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,0,3,0,0,6,4,0,4,0,0,1,3,5,2,8,0,2,0,2,0,0,1,1,0,0,0
2022-01-02 11:00:00,0,0,4,2,0,0,1,3,0,4,1,3,0,1,1,0,0,0,3,3,5,0,0,0,0,2,1,1,0,0,5,0,0,7,3,2,1,1,3,1,5,4,2,10,1,6,0,3,0,0,2,4,2,1,0
2022-01-02 12:00:00,0,0,2,6,0,0,4,3,0,8,1,0,4,0,0,0,0,0,4,0,6,0,0,0,0,1,2,0,0,1,11,0,0,3,10,3,7,1,3,3,1,0,5,4,3,3,0,6,0,0,0,1,2,0,0
2022-01-02 13:00:00,0,0,1,4,0,0,5,9,0,11,0,0,2,4,0,0,0,0,8,3,14,0,0,0,0,2,2,2,1,2,27,0,0,9,5,5,8,2,3,9,2,4,11,2,5,3,0,7,2,0,0,2,0,0,0
2022-01-02 14:00:00,0,1,1,3,0,0,6,1,0,3,2,0,2,4,2,0,0,0,5,0,8,0,0,0,1,0,0,5,1,1,40,0,0,16,19,6,8,3,2,4,1,2,6,15,7,4,0,12,0,0,1,6,0,0,0
2022-01-02 15:00:00,3,5,2,5,0,0,9,6,0,8,2,4,4,0,3,0,0,0,5,2,9,0,0,0,0,4,1,2,1,1,33,2,0,18,10,5,9,5,3,17,4,3,11,4,4,3,0,17,0,0,1,3,1,0,0
2022-01-02 16:00:00,0,1,1,4,0,0,3,3,0,3,0,2,6,8,1,2,0,0,4,3,7,0,0,0,0,1,3,1,0,0,26,2,0,14,17,0,5,3,3,7,5,1,6,7,8,5,0,7,0,0,6,4,0,0,0
2022-01-02 17:00:00,3,0,0,2,0,0,5,5,0,0,1,0,1,7,2,0,0,0,10,1,9,0,0,0,0,0,1,0,2,0,11,2,0,15,19,2,6,3,2,6,4,2,5,5,11,3,0,10,0,0,0,0,0,1,0
2022-01-02 18:00:00,0,0,0,3,0,0,3,3,0,2,0,0,1,4,0,0,0,0,3,0,4,0,0,0,1,0,0,1,1,0,4,1,0,8,15,1,2,1,1,1,1,2,9,3,4,6,0,6,0,0,0,1,0,0,0
2022-01-02 19:00:00,0,0,0,0,0,0,0,4,0,1,0,0,1,5,0,0,0,0,2,0,3,0,0,0,0,1,1,2,0,0,1,0,0,3,6,1,5,0,0,1,1,0,2,6,5,5,0,12,0,0,2,2,0,1,0
2022-01-02 20:00:00,0,0,0,2,0,0,2,7,0,0,0,7,0,3,0,1,0,0,4,0,2,0,0,0,0,0,1,1,1,0,0,0,0,5,9,3,29,3,0,1,1,1,4,0,1,3,0,3,0,0,0,2,0,0,0
2022-01-02 21:00:00,1,0,0,2,0,0,0,2,0,2,0,0,2,6,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,2,0,0,4,5,3,140,0,2,5,4,0,3,2,3,4,0,10,0,0,1,1,0,0,0
2022-01-02 22:00:00,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,339,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0
2022-01-02 23:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,67,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0
2022-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-01-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-03 05:00:00,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2022-01-03 06:00:00,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,2,1,0,2,2,1,0,2,0,1,0,4,0,0,0,0,3,0,0
2022-01-03 07:00:00,1,0,1,5,0,0,6,3,0,0,0,3,5,1,0,0,0,0,3,2,2,0,0,0,0,5,1,1,0,0,8,0,0,1,6,1,3,0,0,4,1,3,5,4,1,4,0,10,1,0,1,2,1,1,0
2022-01-03 08:00:00,2,0,1,2,0,0,1,3,0,0,1,3,2,4,0,0,0,0,4,2,2,0,0,0,0,6,0,5,0,0,3,0,0,5,9,3,4,1,4,3,3,2,0,10,2,8,0,14,1,0,1,4,0,1,0
2022-01-03 09:00:00,4,0,1,7,0,0,4,3,0,1,0,2,1,6,1,0,0,0,11,0,10,0,0,0,1,3,2,4,0,0,3,0,0,3,14,5,10,0,0,3,4,4,3,10,3,10,0,7,0,0,1,4,0,1,0
2022-01-03 10:00:00,1,0,2,5,0,0,4,1,0,5,1,6,0,5,2,0,0,0,1,3,6,0,0,0,0,1,0,2,0,2,4,1,0,6,10,4,3,0,2,3,3,2,1,7,2,8,0,11,0,0,0,4,2,0,0
2022-01-03 11:00:00,0,0,3,6,0,0,10,3,0,0,3,3,5,7,3,0,0,0,6,5,10,0,0,0,0,1,1,2,0,0,7,0,0,10,15,8,9,1,4,0,3,1,1,9,8,5,0,11,0,0,0,4,0,0,0
2022-01-03 12:00:00,0,0,2,4,0,0,6,3,0,3,4,2,2,4,1,0,0,0,2,1,8,0,0,0,1,1,0,1,1,0,19,0,0,8,23,5,16,0,2,8,3,3,8,8,6,3,0,10,0,0,1,5,0,0,0
2022-01-03 13:00:00,3,0,3,6,0,0,7,7,0,4,0,5,3,5,2,0,0,0,9,3,8,0,0,0,0,5,0,3,3,3,9,0,0,8,23,11,12,3,4,8,15,3,6,8,9,9,0,11,0,0,1,2,2,0,0
2022-01-03 14:00:00,1,0,1,13,0,0,5,7,0,5,2,6,6,8,6,1,0,0,6,3,9,0,0,0,3,2,2,4,3,1,22,0,0,20,17,5,10,1,2,11,5,2,10,11,11,6,0,17,0,0,1,7,1,0,0
2022-01-03 15:00:00,1,1,1,13,0,0,7,7,0,3,0,5,7,24,4,6,0,0,9,5,9,0,0,0,2,4,1,5,1,0,18,0,0,17,17,3,10,3,4,17,2,4,11,9,14,12,0,26,0,0,4,7,0,1,0
2022-01-03 16:00:00,2,0,1,8,0,0,8,5,0,0,6,4,3,7,3,0,0,0,1,4,11,0,0,0,0,4,0,3,3,0,23,0,0,14,30,9,9,1,5,17,2,5,16,10,11,11,0,15,0,0,1,6,1,0,0
2022-01-03 17:00:00,0,1,2,10,0,0,9,3,0,0,1,2,5,7,2,0,0,0,4,2,16,0,0,0,0,6,1,5,2,0,13,1,0,11,25,4,11,5,3,8,6,5,13,6,21,6,0,19,0,0,3,3,1,3,0
2022-01-03 18:00:00,4,0,1,4,0,0,6,3,0,0,0,4,1,6,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,5,0,0,7,6,0,7,1,3,3,2,3,6,5,3,4,0,7,0,0,1,0,0,1,0
2022-01-03 19:00:00,1,0,0,5,0,0,3,1,0,1,0,1,3,0,0,0,0,0,3,0,8,0,0,0,0,2,0,0,0,0,3,0,0,4,12,1,2,3,2,0,1,2,4,5,2,1,0,6,1,0,0,1,0,0,0
2022-01-03 20:00:00,0,2,0,2,0,0,3,0,0,3,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,9,1,0,0,1,1,0,1,4,1,6,1,0,4,1,0,0,3,0,0,0
2022-01-03 21:00:00,0,0,1,2,0,0,4,2,0,0,0,1,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,8,3,3,0,0,3,0,1,3,1,2,1,0,4,0,0,1,0,0,0,0
2022-01-03 22:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
2022-01-03 23:00:00,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2022-01-04 00:00:00,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-01-04 01:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 05:00:00,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2022-01-04 06:00:00,1,0,0,4,0,0,2,1,0,0,0,6,1,1,0,0,0,0,3,0,2,0,0,0,0,2,1,0,1,2,5,0,0,0,3,3,3,1,1,6,3,0,0,4,0,3,0,8,0,0,1,2,0,0,0
2022-01-04 07:00:00,3,0,2,19,0,0,9,7,0,1,3,5,5,4,0,1,0,0,7,4,2,0,0,0,0,3,0,2,0,0,6,0,0,4,13,3,7,0,8,14,4,2,4,10,0,12,0,13,0,0,3,1,0,0,0
2022-01-04 08:00:00,1,1,3,21,0,0,8,5,0,0,1,6,9,12,0,1,0,0,5,7,10,0,0,0,1,9,0,12,1,0,10,0,0,5,32,4,11,1,6,15,5,5,10,22,0,23,0,17,1,0,0,12,1,3,0
2022-01-04 09:00:00,0,0,1,10,0,0,3,11,0,1,0,9,6,3,1,0,0,0,11,3,19,0,0,0,0,5,0,1,3,0,4,0,0,10,41,5,12,0,5,7,3,4,8,8,11,9,0,9,0,0,0,5,1,1,0
2022-01-04 10:00:00,3,0,2,13,0,0,7,4,0,2,1,3,9,4,0,0,0,0,3,1,10,0,0,0,2,3,0,1,1,0,9,0,0,12,25,4,5,1,5,6,2,4,5,16,6,12,0,14,1,0,2,1,6,4,0
2022-01-04 11:00:00,3,0,0,10,0,0,8,2,0,0,0,4,5,7,1,0,0,0,14,3,16,0,0,0,0,2,1,3,2,0,6,1,0,12,17,3,7,3,2,7,4,3,10,10,8,6,0,21,1,0,1,8,0,0,0
2022-01-04 12:00:00,0,0,0,7,0,0,11,7,0,3,1,5,8,26,1,0,0,0,11,3,10,0,0,0,1,1,1,1,1,3,12,0,0,11,19,2,7,2,6,6,4,2,8,9,9,8,0,18,0,0,3,2,0,0,0
2022-01-04 13:00:00,2,1,2,9,0,0,13,9,0,3,2,8,11,13,2,0,0,0,12,2,17,0,0,0,0,3,0,5,0,2,6,0,0,6,17,3,5,4,5,11,4,2,11,6,10,8,0,19,1,0,3,0,0,2,0
2022-01-04 14:00:00,1,0,4,16,0,0,8,4,0,5,2,4,6,7,3,2,0,0,6,4,15,0,0,0,0,7,0,6,3,2,11,1,0,13,23,3,10,3,6,9,5,1,6,16,8,11,0,18,2,0,4,10,1,4,0
2022-01-04 15:00:00,0,0,1,19,0,0,6,5,0,4,3,5,9,12,7,3,0,0,7,8,16,0,0,0,0,5,1,8,2,1,16,0,0,11,29,7,11,2,6,15,3,8,13,10,11,14,0,22,0,0,4,5,0,1,0
2022-01-04 16:00:00,3,0,1,22,0,0,10,9,0,3,5,8,14,6,0,2,0,0,12,10,18,0,0,0,1,7,1,10,1,0,14,0,0,19,33,16,19,0,7,34,6,8,10,11,16,7,0,29,1,0,1,11,1,1,0
2022-01-04 17:00:00,1,0,1,22,0,0,12,6,0,2,3,12,9,27,1,0,0,0,13,10,29,0,0,0,1,4,1,14,4,0,13,0,0,14,38,8,16,0,7,9,6,3,19,17,24,8,0,33,3,0,2,10,1,2,0
2022-01-04 18:00:00,1,0,2,18,0,0,2,10,0,3,1,3,13,17,0,0,0,0,5,0,16,0,0,0,0,2,1,5,1,0,26,0,0,11,18,4,8,4,3,8,3,8,18,15,15,3,0,20,1,0,6,7,0,1,0
2022-01-04 19:00:00,0,0,0,6,0,0,6,3,0,3,0,5,2,8,0,0,0,0,4,2,17,0,0,0,2,1,1,3,2,0,12,0,0,7,15,3,4,5,1,3,7,4,10,5,5,2,0,23,1,0,1,4,0,0,0
2022-01-04 20:00:00,0,1,0,4,0,0,7,7,0,2,1,6,6,4,2,0,0,0,4,6,16,0,0,0,0,2,1,3,1,0,5,1,0,6,11,3,4,0,1,4,1,5,8,4,1,3,0,8,0,0,1,4,0,0,0
2022-01-04 21:00:00,0,1,1,1,0,0,4,3,0,0,0,2,2,1,0,1,0,0,3,4,6,0,0,0,1,1,1,2,1,0,1,0,0,3,8,2,4,2,1,5,1,3,2,2,0,4,0,11,1,0,3,4,1,0,0
2022-01-04 22:00:00,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,1,2,0,0,11,0,0,1,2,0,0,0,0,0,0,1,2,1,3,2,0,3,0,0,0,4,1,0,0
2022-01-04 23:00:00,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,16,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2022-01-05 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0
2022-01-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2022-01-05 05:00:00,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,4,0,2,4,2,0,1,2,0,2,0,2,0,0,2,3,0,0,0
2022-01-05 06:00:00,1,0,0,6,0,0,2,1,0,0,0,12,1,2,0,1,0,0,5,1,1,0,0,0,1,5,1,1,1,0,9,0,0,2,4,1,7,0,2,8,2,3,2,7,0,3,0,5,0,0,1,1,1,0,0
2022-01-05 07:00:00,0,0,0,23,0,0,16,9,0,0,3,19,6,7,1,2,0,0,12,6,6,0,0,0,0,3,1,7,1,0,22,2,0,4,19,4,9,0,8,19,7,7,2,10,3,20,0,15,3,0,2,5,0,0,0
2022-01-05 08:00:00,1,0,2,26,0,0,8,14,0,0,4,16,13,16,0,0,0,0,10,10,12,0,0,0,0,9,1,7,5,0,10,1,0,17,41,8,14,2,8,14,11,6,13,31,6,28,0,25,1,0,9,11,0,8,0
2022-01-05 09:00:00,1,0,0,19,0,0,9,8,0,1,2,9,7,12,0,0,0,0,12,2,12,0,0,0,0,2,0,4,1,0,7,0,0,12,27,9,19,1,3,12,5,7,10,24,7,21,0,16,2,0,0,8,3,2,0
2022-01-05 10:00:00,1,0,4,14,0,0,7,7,0,0,3,4,7,6,0,0,0,0,10,4,20,0,0,0,0,7,4,5,0,0,8,1,0,13,21,1,6,1,4,6,0,6,5,16,4,10,0,21,2,0,1,9,0,2,0
2022-01-05 11:00:00,0,7,1,11,0,0,8,8,0,2,3,4,7,9,2,2,0,0,10,0,13,0,0,0,0,3,1,3,0,2,8,0,0,15,20,2,6,2,5,13,4,4,12,4,12,6,0,23,0,0,3,6,0,1,0
2022-01-05 12:00:00,0,0,2,12,0,0,14,8,0,7,7,3,11,13,3,0,0,0,8,3,24,0,0,0,1,5,0,4,1,3,19,0,0,22,26,7,4,4,3,13,5,4,12,13,8,9,0,19,2,0,3,5,5,2,0
2022-01-05 13:00:00,1,0,2,18,0,0,8,6,0,9,3,6,8,23,3,5,2,0,13,7,16,0,0,0,0,9,2,6,2,3,18,0,0,24,33,4,12,7,7,19,6,4,7,19,13,16,0,23,1,0,4,3,0,1,0
2022-01-05 14:00:00,3,0,1,36,0,0,8,12,0,0,2,16,15,14,12,2,0,0,18,9,23,0,0,0,1,5,5,4,1,2,13,0,0,16,39,4,15,1,11,17,4,4,13,15,19,16,0,26,3,0,2,13,2,3,0
2022-01-05 15:00:00,3,0,3,32,0,0,15,8,0,5,2,8,12,18,3,2,1,0,16,11,23,0,0,0,1,8,4,9,5,1,23,0,0,13,27,11,18,3,12,10,6,9,9,12,15,10,0,21,3,0,3,14,3,3,0
